source,title,url,agency,notice_id,notice_type,posted,deadline,description,summary,tags,software,key,is_software,new
sam.gov,"General Services Administration (GSA) seeks to lease office space in Montclair, CA",https://sam.gov/workspace/contract/opp/a7d92263eef64bee816ee46e738e70f5/view,GENERAL SERVICES ADMINISTRATION,a7d92263eef64bee816ee46e738e70f5,Presolicitation,2026-09-18,2026-10-16,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs R00 Center For Broker Services; Washington, DC.",[],[],ad3830cf08d49fb3,False,False
sam.gov,"Pre-solicitation Notice:  The Government seeks expressions of interest for hangar and related space in Carolina, Puerto Rico for a minimum of 17,480 ANSI/BOMA Office Area (ABOA) SF and maximum of 18,354 ABOA SF.",https://sam.gov/workspace/contract/opp/710e555560704331a7eda69ad9091f6b/view,GENERAL SERVICES ADMINISTRATION,710e555560704331a7eda69ad9091f6b,Presolicitation,2026-09-18,2026-09-25,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 531120 | PSC X1BZ | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of other airfield structures from Pbs R00 Center For Broker Services; Washington, DC.",[],[],e786ff20c9b4e45a,False,False
sam.gov,Industry Day: Vandenberg Space Force Base (VSFB) Various Spaceport of the Future (SOTF) and Sentinel Projects - Progressive Design-Build (PDB) and Construction Management at Risk (CMAR) using Other Transaction Authority (OTA),https://sam.gov/workspace/contract/opp/37e94d4e8e584fd994392f4ed1990c77/view,DEPT OF DEFENSE,37e94d4e8e584fd994392f4ed1990c77,Special Notice,2026-09-18,2026-10-14,"DEPT OF DEFENSE | NAICS 236220 | PSC Y1JZ | set-aside: No Set aside used | , ",Special notice for construction of miscellaneous buildings.,['space'],[],791770930277d71a,False,False
sam.gov,"USDA seeking 2,300-2,722 ABOA SF, Office/Warehouse/Scientific Support Space, in Cocoa, FL",https://sam.gov/workspace/contract/opp/14649571e1264333a62d90d7710b3fe4/view,"AGRICULTURE, DEPARTMENT OF",14649571e1264333a62d90d7710b3fe4,Solicitation,2026-09-18,2026-10-12,"AGRICULTURE, DEPARTMENT OF.ANIMAL AND PLANT HEALTH INSPECTION SERVICE.MRPBS MINNEAPOLIS MN | NAICS 531120 | PSC X1AA | set-aside: none | MINNEAPOLIS, MN","Solicitation for lease/rental of office buildings from Mrpbs Minneapolis Mn; Minneapolis, MN.",[],[],93b5a63d2f773214,False,False
sam.gov,Combined Office/Motor Pool Space,https://sam.gov/workspace/contract/opp/ff08e67031624e8f8214c641808bb08c/view,DEPT OF DEFENSE,ff08e67031624e8f8214c641808bb08c,Presolicitation,2026-09-17,2026-09-22,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST ALBUQUERQUE.W075 ENDIST ALBUQUERQUE | NAICS 53 | PSC X1AZ | set-aside: none | ALBUQUERQUE, NM","Presolicitation for lease/rental of other administrative facilities and service buildings from W075 Endist Albuquerque; Albuquerque, NM.",[],[],ff0f161c7d1b0d8b,False,False
sam.gov,"Seeking Competitive Lease Proposals –- Management Hub Office Space -- in in Atlanta, GA - Request for Lease Proposals No. 26NAT02",https://sam.gov/workspace/contract/opp/e825fab074234492b28964800449de29/view,GENERAL SERVICES ADMINISTRATION,e825fab074234492b28964800449de29,Combined Synopsis/Solicitation,2026-09-17,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Combined synopsis/solicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],13681bb9a21efd3c,False,False
sam.gov,General Services Administration (GSA) Seeks To Lease The Following Space:,https://sam.gov/workspace/contract/opp/dadef03408094b1f83dc3b75008cb1ce/view,GENERAL SERVICES ADMINISTRATION,dadef03408094b1f83dc3b75008cb1ce,Presolicitation,2026-09-17,2026-10-16,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 531120 | PSC X1AA | set-aside: No Set aside used | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs R00 Center For Broker Services; Washington, DC.",[],[],7dd66b91235d9c18,False,False
sam.gov,"General Services Administration (GSA) seeks to lease space in Fort Myers, FL",https://sam.gov/workspace/contract/opp/c41d0beaeb29442b80400b63d3e9bc53/view,GENERAL SERVICES ADMINISTRATION,c41d0beaeb29442b80400b63d3e9bc53,Presolicitation,2026-09-17,2026-10-09,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 53112 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs R00 Center For Broker Services; Washington, DC.",[],[],c4e214aba76c3c20,False,False
sam.gov,"53--SPACER,SLEEVE",https://sam.gov/workspace/contract/opp/c3b4612878584a428008595e1b68ae46/view,DEPT OF DEFENSE,c3b4612878584a428008595e1b68ae46,Combined Synopsis/Solicitation,2026-09-17,2026-09-25,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION | NAICS 332510 | PSC 53 | set-aside: Small Business Set Aside - Total | RICHMOND, VA","Combined synopsis/solicitation for hardware and abrasives from Dla Aviation; small business set aside - total; Richmond, VA.",[],[],5bbc3ac5b4301bd9,False,False
sam.gov,"Lease for office space - 6,533 sq ft required",https://sam.gov/workspace/contract/opp/9e16821871e44636b83f68bb12a418ce/view,DEPT OF DEFENSE,9e16821871e44636b83f68bb12a418ce,Solicitation,2026-09-17,2026-10-01,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA | NAICS 531120 | PSC X1PZ | set-aside: none | OMAHA, NE","Solicitation for lease/rental of other non-building facilities from W071 Endist Omaha; Omaha, NE.",[],[],bc5ca5b281780cc3,False,False
sam.gov,"DACA675270001300 - United States Army Corps of Engineers (USACE) seeks to lease approximately 555 gross square feet of office space in SeaTac, Washington for Air Mobility Command",https://sam.gov/workspace/contract/opp/999d358bb7bf434092c630b9d449d0cf/view,DEPT OF DEFENSE,999d358bb7bf434092c630b9d449d0cf,Solicitation,2026-09-17,2026-10-30,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST SEATTLE.W071 ENDIST SEATTLE | NAICS 531120 | PSC X1AA | set-aside: none | SEATTLE, WA","Solicitation for lease/rental of office buildings from W071 Endist Seattle; Seattle, WA.",[],[],402e573557a3e73b,False,False
sam.gov,Industry Day - Space Force Operations Centers - Various Locations: Sign Up Link,https://sam.gov/workspace/contract/opp/87fa46ac485d4e4698fbf38cfe985b22/view,DEPT OF DEFENSE,87fa46ac485d4e4698fbf38cfe985b22,Special Notice,2026-09-17,,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA | NAICS 236220 | PSC Y1JZ | set-aside: none | OMAHA, NE","Special notice for construction of miscellaneous buildings from W071 Endist Omaha; Omaha, NE.",['space'],[],0c5aad27b7697781,False,False
sam.gov,Lease of Office Space. Request for Lease Proposals (RLP) #26NAT01 - Office Space,https://sam.gov/workspace/contract/opp/589840c83fe74b66b2053a25ea274974/view,GENERAL SERVICES ADMINISTRATION,589840c83fe74b66b2053a25ea274974,Combined Synopsis/Solicitation,2026-09-17,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Combined synopsis/solicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],9d7b48df6b95a6e4,False,False
sam.gov,53--BOLT AND SPACER KIT,https://sam.gov/workspace/contract/opp/3ad97a9a9fc94fefb84df8e873f335cb/view,DEPT OF DEFENSE,3ad97a9a9fc94fefb84df8e873f335cb,Combined Synopsis/Solicitation,2026-09-17,2026-10-02,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME | NAICS 332722 | PSC 53 | set-aside: none | COLUMBUS, OH","Combined synopsis/solicitation for hardware and abrasives from Dla Land And Maritime; Columbus, OH.",[],[],391cd2ef91970cb4,False,False
sam.gov,"Seeking Competitive Lease Proposals –- Management Hub -- Office Space in in Philadelphia, PA - Request for Lease Proposals No. 26NAT02",https://sam.gov/workspace/contract/opp/2d7eb4351526411da2be3530ee6169e5/view,GENERAL SERVICES ADMINISTRATION,2d7eb4351526411da2be3530ee6169e5,Combined Synopsis/Solicitation,2026-09-17,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Combined synopsis/solicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],1b079e62021d1eed,False,False
sam.gov,"General Services Administration (GSA) seeks to lease office space in Campbell, CA",https://sam.gov/workspace/contract/opp/25311fb4aa7a49828c0299b98888d228/view,GENERAL SERVICES ADMINISTRATION,25311fb4aa7a49828c0299b98888d228,Presolicitation,2026-09-17,2026-10-02,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs R00 Center For Broker Services; Washington, DC.",[],[],6d0220ae9dfd2184,False,False
sam.gov,"Seeking Competitive Lease Proposals – Administrative Office Space in in Philadelphia, PA - Request for Lease Proposals No. 26NAT02",https://sam.gov/workspace/contract/opp/1d5daa6336f3483aba2732392bdb5ea0/view,GENERAL SERVICES ADMINISTRATION,1d5daa6336f3483aba2732392bdb5ea0,Solicitation,2026-09-17,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Solicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],17749d5db2e3178d,False,False
sam.gov,"Hangar Space in or Near Alpine, Texas",https://sam.gov/workspace/contract/opp/c8cd60d3013a45229289925dd6399384/view,DEPT OF DEFENSE,c8cd60d3013a45229289925dd6399384,Presolicitation,2026-09-16,2026-09-21,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST ALBUQUERQUE.W075 ENDIST ALBUQUERQUE | NAICS 531120 | PSC X1BZ | set-aside: none | ALBUQUERQUE, NM","Presolicitation for lease/rental of other airfield structures from W075 Endist Albuquerque; Albuquerque, NM.",[],[],fd7fdad0a4a47994,False,False
sam.gov,"United States Space Force (USSF) Battle Management, Command, Control, Communication and Space Intelligence (BMC3I) Satellite Communication Augmentation Resource (SCAR) Program Office (PMO) Commercial Solutions Opening (CSO) Two Phase Closed Variant",https://sam.gov/workspace/contract/opp/a71495f6ce5e4e2fb45ceed1162606ad/view,MDA,a71495f6ce5e4e2fb45ceed1162606ad,Special Notice,2026-09-16,2026-10-15,"DEPT OF DEFENSE.MISSILE DEFENSE AGENCY (MDA).MISSILE DEFENSE AGENCY (MDA) | NAICS 541715 | PSC 5985 | set-aside: No Set aside used | HUNTSVILLE, AL","Special notice for antennas, waveguide, and related equipment from Missile Defense Agency (Mda); Huntsville, AL.","['space', 'satellite']",['battle management'],0f43ad72762469f0,True,False
sam.gov,"General Services Administration (GSA) Seeks Leased Space in Vicksburg, MS",https://sam.gov/workspace/contract/opp/9e8217eea0244d618cdd07058250ef88/view,GENERAL SERVICES ADMINISTRATION,9e8217eea0244d618cdd07058250ef88,Presolicitation,2026-09-16,2026-10-06,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],4e9a6ced74285db6,False,False
sam.gov,"SPACER,COMPRESSOR R_End_Item_TF33_NSN_2840013055307_PN_413918P20",https://sam.gov/workspace/contract/opp/8db768d4f4e4415788d7886d7ede0c5f/view,DEPT OF DEFENSE,8db768d4f4e4415788d7886d7ede0c5f,Sources Sought,2026-09-16,2026-09-23,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK | NAICS 336412 | PSC 2840 | set-aside: No Set aside used | TINKER AFB, OK","Sources-sought notice (market research) for gas turbines and jet engines, aircraft, prime moving; and components from Dla Aviation At Oklahoma City, Ok; Tinker Afb, OK.",[],[],c0a6d5c4481a8a7c,False,False
sam.gov,"53--SPACER,STEPPED",https://sam.gov/workspace/contract/opp/8b03503eef8740889df2650ca6276e2e/view,DEPT OF DEFENSE,8b03503eef8740889df2650ca6276e2e,Combined Synopsis/Solicitation,2026-09-16,2026-09-24,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION | NAICS 332722 | PSC 53 | set-aside: none | RICHMOND, VA","Combined synopsis/solicitation for hardware and abrasives from Dla Aviation; Richmond, VA.",[],[],6335367161cbf4d9,False,False
sam.gov,"General Services Administration (GSA) seeks to lease office space in Bismarck, ND",https://sam.gov/workspace/contract/opp/8999662257664de99f0c3b8c053b6bc6/view,GENERAL SERVICES ADMINISTRATION,8999662257664de99f0c3b8c053b6bc6,Presolicitation,2026-09-16,2026-09-25,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs R00 Center For Broker Services; Washington, DC.",[],[],4fef2da066087a83,False,False
sam.gov,"SPE60526Q0271 NASA Marshall Space Flight Center, AL, 7,500 USG Diesel, ULSD (DS2), RDD 18 Sep 2026",https://sam.gov/workspace/contract/opp/6dd80c81c61f4a18a598dad2600aa76f/view,DEPT OF DEFENSE,6dd80c81c61f4a18a598dad2600aa76f,Combined Synopsis/Solicitation,2026-09-16,2026-09-17,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA ENERGY.DLA ENERGY | NAICS 324110 | PSC 9140 | set-aside: Small Business Set Aside - Total | FORT BELVOIR, VA","Combined synopsis/solicitation for fuel oils from Dla Energy; small business set aside - total; Fort Belvoir, VA.",['space'],[],edc8f770db9631c0,False,False
sam.gov,Confined Space Assessment - Beltsville MD,https://sam.gov/workspace/contract/opp/682ea9d98c7343908222d52e32f798ea/view,"AGRICULTURE, DEPARTMENT OF",682ea9d98c7343908222d52e32f798ea,Combined Synopsis/Solicitation,2026-09-16,2026-09-22,"AGRICULTURE, DEPARTMENT OF.AGRICULTURAL RESEARCH SERVICE.USDA ARS AFM APD | NAICS 541620 | PSC R428 | set-aside: Small Business Set Aside - Total | BELTSVILLE, MD","Combined synopsis/solicitation for industrial hygienics from Usda Ars Afm Apd; small business set aside - total; Beltsville, MD.",[],[],4012ce13f91ca39e,False,False
sam.gov,"US Government seeks to Lease Office Space in Poughkeepsie, NY",https://sam.gov/workspace/contract/opp/2cfe3f2ffed2478f8be64ded057b8bc8/view,GENERAL SERVICES ADMINISTRATION,2cfe3f2ffed2478f8be64ded057b8bc8,Solicitation,2026-09-16,2026-09-30,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 531120 | PSC X1AA | set-aside: No Set aside used | WASHINGTON, DC","Solicitation for lease/rental of office buildings from Pbs R00 Center For Broker Services; Washington, DC.",[],[],96116739fb58d4e7,False,False
sam.gov,"Hangar Space in or Near Edinburg, Texas",https://sam.gov/workspace/contract/opp/2c7c34fd011f43948b96ce7f1bca9a7a/view,DEPT OF DEFENSE,2c7c34fd011f43948b96ce7f1bca9a7a,Presolicitation,2026-09-16,2026-09-22,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST ALBUQUERQUE.W075 ENDIST ALBUQUERQUE | NAICS 531120 | PSC X1BZ | set-aside: none | ALBUQUERQUE, NM","Presolicitation for lease/rental of other airfield structures from W075 Endist Albuquerque; Albuquerque, NM.",[],[],ce850060d0b983c5,False,False
sam.gov,General Services Administration (GSA) seeks to lease the following space: Solicitation No. 3FL0557,https://sam.gov/workspace/contract/opp/28451ce412f84a37896d87e458648b2a/view,GENERAL SERVICES ADMINISTRATION,28451ce412f84a37896d87e458648b2a,Presolicitation,2026-09-16,2026-09-21,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],4196c8ac75c977e0,False,False
sam.gov,"Lease of Office Space in NE Buffalo / Williamsville, New York - Request for Lease Proposals (RLP) #26NAT01 - Office Space",https://sam.gov/workspace/contract/opp/187c8a5ae2ce4cd1b21c54c370849ba3/view,GENERAL SERVICES ADMINISTRATION,187c8a5ae2ce4cd1b21c54c370849ba3,Combined Synopsis/Solicitation,2026-09-16,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R2 OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | NEW YORK, NY","Combined synopsis/solicitation for lease/rental of office buildings from Pbs R2 Office Of Leasing; New York, NY.",[],[],aa662aeacb081ae2,False,False
sam.gov,"53--SPACER,SLEEVE",https://sam.gov/workspace/contract/opp/de72d1cf86484db88b7f02487f875ed6/view,DEPT OF DEFENSE,de72d1cf86484db88b7f02487f875ed6,Combined Synopsis/Solicitation,2026-09-15,2026-09-23,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION | NAICS 332722 | PSC 53 | set-aside: none | RICHMOND, VA","Combined synopsis/solicitation for hardware and abrasives from Dla Aviation; Richmond, VA.",[],[],fc065f9dd943b989,False,False
sam.gov,"28--SPACER,COMPRESSOR S",https://sam.gov/workspace/contract/opp/aa9c26743b2647e49a093774456aec4c/view,DEPT OF DEFENSE,aa9c26743b2647e49a093774456aec4c,Combined Synopsis/Solicitation,2026-09-15,2026-09-23,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION | NAICS 336412 | PSC 28 | set-aside: Small Business Set Aside - Total | RICHMOND, VA","Combined synopsis/solicitation for engines and turbines and component from Dla Aviation; small business set aside - total; Richmond, VA.",[],[],a2756ddaf99a34eb,False,False
sam.gov,NAS410 40-Hour Level 2 Digital Radiography / Non-Film (DRT) Transition Training for DCMA Space Enterprises,https://sam.gov/workspace/contract/opp/8bd1e98e03d24c65b050a84a3238bb02/view,DEPT OF DEFENSE,8bd1e98e03d24c65b050a84a3238bb02,Solicitation,2026-09-15,2026-09-17,"DEPT OF DEFENSE.DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA).DCMA, HQ, PROCUREMENT CENTER.DEFENSE CONTRACT MANAGMENT OFFICE | NAICS 611430 | PSC U006 | set-aside: none | FORT LEE, VA","Solicitation for vocational/technical from Defense Contract Managment Office; Fort Lee, VA.",['space'],[],54f61e3576f803be,False,False
sam.gov,"Lease of Office Space in Fort Lauderdale, Florida - Request for Lease Proposals (RLP) #26NAT01 - Office Space",https://sam.gov/workspace/contract/opp/8a145f105e324e9699e661f1d0738da6/view,GENERAL SERVICES ADMINISTRATION,8a145f105e324e9699e661f1d0738da6,Combined Synopsis/Solicitation,2026-09-15,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R2 OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | NEW YORK, NY","Combined synopsis/solicitation for lease/rental of office buildings from Pbs R2 Office Of Leasing; New York, NY.",[],[],2b5d82baf67dc082,False,False
sam.gov,Pituffik Space Base Project Delivery Method Market Research Questionnaire,https://sam.gov/workspace/contract/opp/25c604e23add4044b1a453b53eaeb04d/view,DEPT OF DEFENSE,25c604e23add4044b1a453b53eaeb04d,Sources Sought,2026-09-15,2026-10-01,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW YORK.W2SD ENDIST NEW YORK | NAICS None | PSC None | set-aside: No Set aside used | NEW YORK, NY","Sources-sought notice (market research) for goods or services from W2Sd Endist New York; New York, NY.",['space'],[],34e1eb8ddc5a854a,False,False
sam.gov,"US GOVERNMENT WANTS TO LEASE OFFICE SPACE IN SAN ANTONIO, TX",https://sam.gov/workspace/contract/opp/18088107c6f24dd6863304c14c2450d6/view,GENERAL SERVICES ADMINISTRATION,18088107c6f24dd6863304c14c2450d6,Presolicitation,2026-09-15,2026-09-30,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs R00 Center For Broker Services; Washington, DC.",[],[],07a192d093ae658e,False,False
sam.gov,"53--SPACER,PLATE",https://sam.gov/workspace/contract/opp/14167b3279784bca94e465d0b2755dd0/view,DEPT OF DEFENSE,14167b3279784bca94e465d0b2755dd0,Combined Synopsis/Solicitation,2026-09-15,2026-09-23,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION | NAICS 332510 | PSC 53 | set-aside: none | RICHMOND, VA","Combined synopsis/solicitation for hardware and abrasives from Dla Aviation; Richmond, VA.",[],[],874f267c9280c78c,False,False
sam.gov,General Services Administration (GSA) is seeking the following space in Atlanta: 6GA0396,https://sam.gov/workspace/contract/opp/f65575bf54684c07a10dfab18d1a937d/view,GENERAL SERVICES ADMINISTRATION,f65575bf54684c07a10dfab18d1a937d,Presolicitation,2026-09-14,2026-10-05,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: No Set aside used | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],9cca6841d7b62a19,False,False
sam.gov,"Government Seeking Lease Space in Mount Airy, NC",https://sam.gov/workspace/contract/opp/7ed34b8e2dec4aba83d3e4ab17bfc91c/view,GENERAL SERVICES ADMINISTRATION,7ed34b8e2dec4aba83d3e4ab17bfc91c,Presolicitation,2026-09-14,2026-09-22,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 53112 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],a86abeb84dc8922a,False,False
sam.gov,CMC Greenspace IFB,https://sam.gov/workspace/contract/opp/55e9e432223b4f2ab113597acdd6744d/view,DEPT OF DEFENSE,55e9e432223b4f2ab113597acdd6744d,Solicitation,2026-09-14,2026-09-14,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST SAVANNAH.W074 ENDIST SAVANNAH | NAICS 237990 | PSC Y1PA | set-aside: Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14) | SAVANNAH, GA","Solicitation for construction of recreation facilities from W074 Endist Savannah; service-disabled veteran-owned small business (sdvosb) set-aside (far 19.14); Savannah, GA.",[],[],d029ac5bb6156bf8,False,False
sam.gov,Marine Corps Cyberspace Environment (MCCE) Operational Support Services (OSS) and Enterprise Artificial Intelligence (AI) Integration,https://sam.gov/workspace/contract/opp/4f733d690a9c48bd80a1a300f7d76335/view,DEPT OF DEFENSE,4f733d690a9c48bd80a1a300f7d76335,Sources Sought,2026-09-14,2026-10-05,"DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.COMMANDER | NAICS 541513 | PSC DA01 | set-aside: No Set aside used | QUANTICO, VA","Sources-sought notice (market research) for support services for activities involved with application development and support to include analysis, design, development, coding, testing, and release packaging, as well as…",[],"['PSC DA01 (IT applications (development, support, SaaS))', 'application development', 'coding', 'artificial intelligence']",4345f4c1b13e6cb9,True,False
sam.gov,"Space Warfighter Training, Modeling, and Simulation Support",https://sam.gov/workspace/contract/opp/4f1577b3fc0547e7a4a906281a34f2e9/view,USSF,4f1577b3fc0547e7a4a906281a34f2e9,Sources Sought,2026-09-14,2026-10-08,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE TRAINING AND READINESS COMMAND.FA2549 STARCOM CONTRACTING PK | NAICS None | PSC None | set-aside: none | PATRICK SFB, FL","Sources-sought notice (market research) for goods or services from Starcom Contracting PK; Patrick Sfb, FL.",['space'],[],bd4eeb1430cc2a91,False,False
sam.gov,General Services Administration (GSA) is seeking the following space in Atlanta: 6GA0395,https://sam.gov/workspace/contract/opp/45ecdae69fc14c0295a9228d5588845c/view,GENERAL SERVICES ADMINISTRATION,45ecdae69fc14c0295a9228d5588845c,Presolicitation,2026-09-14,2026-10-05,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: No Set aside used | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],af12e12425efb9fe,False,False
sam.gov,Receive Only Antennas for Antarctic Polar Orbiting Satellites,https://sam.gov/workspace/contract/opp/7798ab1a199d40c9a9efd2fdab445e97/view,DEPT OF DEFENSE,7798ab1a199d40c9a9efd2fdab445e97,Solicitation,2026-09-17,2026-09-24,"DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC | NAICS 541715 | PSC AC13 | set-aside: none | NORTH CHARLESTON, SC","Solicitation for national defense r&d services; department of defense - military; experimental development from Niwc Atlantic; North Charleston, SC.","['satellite', 'orbit']",[],7a9c369bda7131d2,False,False
sam.gov,SATELLITE SHORELINE PROCESSING SYS.,https://sam.gov/workspace/contract/opp/c14be7c3004b452ab09907fea23d2218/view,"INTERIOR, DEPARTMENT OF THE",c14be7c3004b452ab09907fea23d2218,Solicitation,2026-09-15,2026-09-22,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFFICE OF ACQUISITON  GRANTS | NAICS 541511 | PSC DA01 | set-aside: Small Business Set Aside - Total | SACRAMENTO, CA","Solicitation for support services for activities involved with application development and support to include analysis, design, development, coding, testing, and release packaging, as well as support of off-the-shelf…",['satellite'],"['NAICS 541511 (custom computer programming services)', 'PSC DA01 (IT applications (development, support, SaaS))', 'application development', 'coding']",de4480c3c0feadc3,True,False
